original,translation
"Имя файла\n'{}'\nсодержит недопустимые символы.\nОн не может быть создан.\n\nНажмите A - прервать, B - пропустить, X - переименовать","Ім'я файлу\n'{}'\nмістить недопустимі символи.\nЙого не можна створити.\n\nНатисніть A - перервати, B - пропустити, X - перейменувати"
Инсталлируется romfs.bin,Встановлюється romfs.bin
Информация о зарядке батареи,Інформація про заряджання батареї
Информация о контенте,Інформація про вміст
Информация о контенте ({}),Інформація про вміст ({})
Информация о прошивке,Інформація про прошивку
Информация о системе,Інформація про систему
Информация о сохранении,Інформація про збереження
Информация о сохранении...,Інформація про збереження...
Информация о тикете,Інформація про тікет
Информация о тикете...,Інформація про тікет...
Информация об NSP,Інформація про NSP
Информация об атмосфере,Інформація про Atmosphere
Информация об игровой активности,Інформація про ігрову активність
Информация об источние питания,Інформація про джерело живлення
Информация об оборудовании,Інформація про обладнання
Информация...,Інформація...
Испанский,Іспанська
Использовано дополнительной памяти: {}. Создано буферов: {},Використано додаткової пам'яті: {}. Створено буферів: {}
Использовать папку для...,Використати папку для...
Используется USB{},Використовується USB{}
Итальянский,Італійська
Ищется control для ProgramId {},Шукається control для ProgramId {}
Ищется exefs/romfs для ProgramId {},Пошук exefs/romfs для ProgramId {}
Ищется exefs/romfs/logo для ProgramId {},Пошук exefs/romfs/logo для ProgramId {}
Ищется {},Шукається {}
Июль,Липень
Июнь,Червень
Канадский французский,Канадська французька
"Когда ваше устройство подключится, нажмите любую кнопку","Коли ваш пристрій підключиться, натисніть будь-яку кнопку"
Код партии батареи    : {} ({}),Код партії батареї      : {} ({})
Кодировка,Кодування
Конец игры            : -,Кінець гри        : -
Конец игры            : {},Кінець гри        : {}
Контент уже на месте,Контент вже на місці
Копирование IVFC слой {} в nca: {},Копіювання IVFC шару {} до nca: {}
Копирование PFS0 в nca,Копіювання PFS0 в nca
Копирование PFS0 хэш таблицы в nca,Копіювання PFS0 хеш таблиці в nca
Копирование SDK {} в файл: {}...,Копіювання SDK {} у файл: {}...
Копировать,Копіювати
Корейский,Корейська
Корень не найден,Корінь не знайдено
Корень сохранения не существует,Корінь збереження не існує
Корея,Корея
Латиноамериканский испанский,Латиноамериканська іспанська
Май,Травень
Март,Березень
Масштаб: По ширине,Масштаб: За шириною
Масштаб: По экрану,Масштаб: За екраном
Масштаб: Точка в точку,Масштаб: Точка в точку
Масштаб: Увеличение x2,Масштаб: Збільшення x2
Место в  NAND         : {},Місце в NAND         : {}
Место на SD карте     : {},Місце на SD-карті : {}
Место на приставке не занято,Місце на приставці не зайнято
Мета контент отсутствует,Мета контент відсутній
Миссия провалена\n\nНажмите А для выхода,Місія провалена\n\nНатисніть А для виходу
Миссия успешна\n\nОсталось ходов: {}\n\nНажмите А для выхода,Місія успішна\n\nЗалишилось ходів: {}\n\nНатисніть А для виходу
Модификация файла не удалась,Зміна файлу не вдалася
На выбранном устройстве нет достаточного свободного места для установки,На вибраному пристрої недостатньо вільного місця для встановлення
На месте нет достаточно свободного места,Недостатньо вільного місця
Нажмите (+) для перезаписи конфига обновлённым\n\nЛюбую другую кнопку для пропуска,"Натисніть (+), щоб перезаписати конфіг оновленим\n\nБудь-яку іншу кнопку для пропуску"
"Нажмите (+) для удаления, любую другую кнопку для пропуска...\n (-) Удалять все, больше не спрашивая","Натисніть (+) для видалення, будь-яку іншу кнопку для пропуску...\n (-) Видаляти все, більше не питати"
"Нажмите A, чтобы продолжить, другую кнопку, чтобы выйти","Натисніть A, щоб продовжити, іншу кнопку, щоб вийти"
"Нажмите B, чтобы вернуться","Натисніть B, щоб повернутися"
Нажмите любую кнопку,Натисніть будь-яку кнопку
Найден SDK: {},Знайдено SDK: {}
Найден {} зарегистрированный контент-файл,Знайдено {} зареєстрований контент-файл
Найден {} контент-файл,Знайдено {} контент-файл
Найден {} пользователь,Знайдено {} користувач
Найден {} потерянный контент-файл,Знайдено {} втрачений файл контенту
Найден {} файл,Знайдено {} файл
Найден {} файл с ошибками,Знайдено {} файл з помилками
Найден и удалён {} неиспользуемый тикет,Знайдено та видалено {} невикористаний квиток
Найдена {} запись об игре,Знайдено {} запис про гру
Найдена {} запись об ошибках,Знайдено {} запис про помилки
Найдена {} установленная игра,Знайдено {} встановлену гру
Найдено {} записей об играх,Знайдено {} записів про ігри
Найдено {} записей об ошибках,Знайдено {} записів про помилки
Найдено {} записи об играх,Знайдено {} записів про ігри
({}/{}) Устанавливается {},({}/{}) Встановлюється {}
Найдено {} записи об ошибках,Знайдено {} записів про помилки
Найдено {} зарегистрированных контент-файла,Знайдено {} зареєстрованих файлів вмісту
Найдено {} зарегистрированных контент-файлов,Знайдено {} зареєстрованих контент-файлів
Найдено {} контент-файла,Знайдено {} файлів контенту
Найдено {} контент-файлов,Знайдено {} контент-файлів
Найдено {} обновление,Знайдено {} оновлення
Найдено {} обновлений,Знайдено {} оновлень
Найдено {} обновления,Знайдено {} оновлень
Найдено {} пользователей,Знайдено {} користувачів
Найдено {} пользователя,Знайдено {} користувача
Найдено {} потерянных контент-файла,Знайдено {} втрачених файлів вмісту
Найдено {} потерянных контент-файлов,Знайдено {} осиротілих файлів вмісту
Найдено {} сохранение,Знайдено {} збереження
Найдено {} сохранение...,Знайдено {} збереження...
Найдено {} сохранений,Знайдено {} збережень
Найдено {} сохранений...,Знайдено {} збережень...
Найдено {} сохранения,Знайдено {} збережень
Найдено {} сохранения...,Знайдено {} збережень...
Найдено {} установленные игры,Знайдено {} встановлені ігри
Найдено {} установленных игр,Знайдено {} встановлених ігор
Найдено {} файла,Знайдено {} файл
Найдено {} файла с ошибками,Знайдено {} файла з помилками
Найдено {} файлов,Знайдено {} файлів
Найдено {} файлов с ошибками,Знайдено {} файлів з помилками
Найдено и удалено {} неиспользуемых тикета,Знайдено та видалено {} невикористаних квитків
Найдено и удалено {} неиспользуемых тикетов,Знайдено та видалено {} невикористаних квитків
Найдено существующее сохранение. Восстанавливаю бекап в него...,Знайдено існуюче збереження. Відновлюю бекап у нього...
Настройки,Налаштування
Настройки DBI,Налаштування DBI
Настройки FB2,Налаштування FB2
Начало игры           : -,Початок гри       : -
Начало игры           : {},Початок гри       : {}
Начало создания Control.nca,Початок створення Control.nca
Начало создания Program.nca,Початок створення Program.nca
Начать установку,Почати встановлення
Не доступно,Не доступно
Не известно,Невідомо
"Не найден USB диск, который смог бы вместить получившийся дамп. Убедитесь, что он отформатирован в ExFAT.","Не знайдено USB диск, який зміг би вмістити отриманий дамп. Переконайтеся, що він відформатований у ExFAT."
Не найдены требуемые тикеты,Не знайдено необхідні квитки
. Время простоя \x1b[33;1m{:02}:{:02}:{:02}\x1b[37;1m,. Час простою \x1b[33;1m{:02}:{:02}:{:02}\x1b[37;1m
Не получилось создать NSP,Не вдалося створити NSP
Не удалось получить список,Не вдалося отримати список
Не удалось установить аватар\n{},Не вдалося встановити аватар\n{}
Не установлен,Не встановлено
Невозможно найти путь,Неможливо знайти шлях
Невозможно открыть папку журналов ошибок,Неможливо відкрити папку журналів помилок
Невозможно переименовать '{}' в '{}':,Неможливо перейменувати '{}' на '{}':
Невозможно получить список LFS,Неможливо отримати список LFS
Невозможно получить список пользователей,Неможливо отримати список користувачів
Невозможно получить статус связи с Nintendo Account,Неможливо отримати статус зв'язку з Nintendo Account
...готово,...готово
Невозможно получить число записей об ошибках,Неможливо отримати кількість записів про помилки
Невозможно прочитать общие тикеты,Неможливо прочитати загальні квитки
Невозможно прочитать персонализированные тикеты,Неможливо прочитати персоналізовані квитки
Невозможно разобрать content meta,Неможливо розібрати content meta
Невозможно разобрать content meta. Неожиданная ошибка,Неможливо розібрати content meta. Неочікувана помилка
Невозможно разобрать content meta. УСТАРЕВШАЯ ПРОШИВКА. Требуется обновление HOS,Неможливо розібрати content meta. ЗАСТАРІЛА ПРОШИВКА. Потрібне оновлення HOS
Невозможно разобрать nca. УСТАРЕВШАЯ ПРОШИВКА. Требуется обновление HOS,Неможливо розібрати nca. ЗАСТАРІЛА ПРОШИВКА. Потрібне оновлення HOS
Невозможно разобрать индекс кеша,Неможливо розібрати індекс кешу
Невозможно распаковать '{}':,Неможливо розпакувати '{}':
Невозможно скопировать файл\n   '{}'\n➡ '{}'\n,Неможливо скопіювати файл\n   '{}'\n➡ '{}'\n
Невозможно смонтировать сохранение,Неможливо змонтувати збереження
Невозможно смонтировать устройство сохраниения,Неможливо змонтувати пристрій збереження
Невозможно создать каталог,Неможливо створити каталог
Невозможно создать каталог '{}':,Неможливо створити каталог '{}':
Невозможно создать файл,Неможливо створити файл
Невозможно создать файл '{}':,Неможливо створити файл '{}':
Недопустимый идентификатор,Недійсний ідентифікатор
Неизвестная игра [{:016x}],Невідома гра [{:016x}]
: {:>4} сохранение,: {:>4} збереження
Неизвестно,Невідомо
Неизвестный тайтл,Невідомий тайтл
Немецкий,Німецька
Неправильное хранилище,Неправильне сховище
Неправильный родительский объект,Неправильний батьківський об'єкт
Нет,Ні
Нет VFS. Прекращение работы,Немає VFS. Завершення роботи
Нет exefs VFS. Прекращение работы,Немає exefs VFS. Завершення роботи
: {:>4} сохранений,: {:>4} збережень
Нет logo VFS. Прекращение работы,Немає logo VFS. Припинення роботи
Нет romfs VFS. Прекращение работы,Немає romfs VFS. Завершення роботи
Нет лого,Немає лого
Нечего устанавливать,Нема чого встановлювати
Новое имя для '{}',Нова назва для '{}'
Новый каталог,Новий каталог
Новый размер сохранения в МБ,Новий розмір збереження в МБ
Новый рейтинг (-1 для удаления),Новий рейтинг (-1 для видалення)
: {:>4} сохранения,: {:>4} збереження
Номер страницы,Номер сторінки
Ночь,Ніч
Нужен связанный аккаунт,Потрібен пов'язаний обліковий запис
ОШИБКА ПОЛУЧЕНИЯ ЭКСТРА ДАННЫХ,ПОМИЛКА ОТРИМАННЯ ДОДАТКОВИХ ДАНИХ
Обнаружены недопустимые символы,Виявлено неприпустимі символи
Обновить DBI,Оновити DBI
Обновить DBI из этого файла,Оновити DBI з цього файлу
Обновить TitleDB,Оновити TitleDB
Обновление TitleDB,Оновлення TitleDB
Обновление базы данных...,Оновлення бази даних...
Обновление версии до {} {}\n\nНажмите (+) для продолжения\nЛюбую другую кнопку для отмены,Оновлення версії до {} {}\n\nНатисніть (+) для продовження\nБудь-яку іншу кнопку для скасування
Обновление времени...,Оновлення часу...
Обновление закончено\n\nНажмите любую кнопку\nдля перезапуска DBI,Оновлення завершено\n\nНатисніть будь-яку кнопку\nдля перезапуску DBI
Обновление фейковой записи {} ➡ [v{}],Оновлення фейкового запису {} ➡ [v{}]
Обновление. Пожалуйста подождите...,"Оновлення. Будь ласка, зачекайте..."
Обновляется запись об игре...,Оновлюється запис про гру...
Обрабатывается запись {:016X},Обробляється запис {:016X}
Обратный альбом (180°),Обернений альбом (180°)
Обратный портрет (270°),Зворотний портрет (270°)
Общее время активной игры     : {} часов,Загальний час активної гри         : {} годин
Общее время дампа {:d}:{:02d}:{:02d},Загальний час дампа {:d}:{:02d}:{:02d}
Общее время запущенных игр    : {} часов,Загальний час запущених ігор       : {} годин
Общее время игры      : -,Загальний час гри : -
Общее время игры      : {:d} часов {:02d} минут,Загальний час гри : {:d} годин {:02d} хвилин
Общее время установки: {:d}:{:02d}:{:02d},Загальний час встановлення: {:d}:{:02d}:{:02d}
Общее время: {:02}:{:02}:{:02},Загальний час: {:02}:{:02}:{:02}
Общее занимаемое место: N:{} + S:{} = {},Загальне зайняте місце: N:{} + S:{} = {}
Общее число запусков  : -,Загальна кількість запусків : -
Общие,Загальні
Общий размер установки: {},Розмір встановлення:    {}
Объединение списков,Об'єднання списків
Объект {} не допустим,Об'єкт {} не допустимий
Объект {} не может быть создан,Об'єкт {} не може бути створений
Объект не открыт для редактирования,Об'єкт не відкритий для редагування
Объект удалён,Об'єкт видалено
Объект уже открыт для редактирования,Об'єкт вже відкритий для редагування
Огибка получения адреса сокета: {} {},Помилка отримання адреси сокета: {} {}
Ожидаемый размер: {},Очікуваний розмір: {}
Ожидается большой (>4GB) файл,Очікується великий (>4GB) файл
Ожидается запуск dbibackend на стороне ПК...,Очікується запуск dbibackend на стороні ПК...
Ожидание: {} секунд,Очікування: {} секунд
Ожидание: {} секунда,Очікування: {} секунда
Ожидание: {} секунды,Очікування: {} секунди
Ориентация,Орієнтація
Ориентация...,Орієнтація...
Основной SDK не найден. Пробуем мультипрограмный вариант,Основний SDK не знайдено. Пробуємо мультипрограмний варіант
Оставить сохранения,Залишити збереження
Осталось ходов:    {:>3},Залишилось ходів:    {:>3}
Остаток файла пропускается,Залишок файлу пропускається
Отключение связи с мобильным приложением...,Відключення зв'язку з мобільним додатком...
Открываем папку прошивки...,Відкриваємо папку прошивки...
Открыть,Відкрити
Открыть вторую панель,Відкрити другу панель
Открыть как 7Z,Відкрити як 7Z
Открыть как RAR,Відкрити як RAR
Открыть как ZIP,Відкрити як ZIP
Открыть как hex,Відкрити як hex
Открыть как текст,Відкрити як текст
Открыть контент по MTP,Відкрити вміст через MTP
Открыть папку LFS,Відкрити папку LFS
Content meta не найден. Установка прервана,Content meta не знайдено. Встановлення перервано
Отослано {}/{} байт,Надіслано {}/{} байт
Отсутствуют ES сигпатчи!,Відсутні ES сігпатчі!
Очистка /atmosphere/contents,Очищення /atmosphere/contents
Очистка кеша rightsId...,Очищення кешу rightsId...
Очистка папки...,Очищення папки...
Очистка плейсхолдеров...,Очищення плейсхолдерів...
Очистка системы от мусора,Очищення системи від сміття
Очистка сохранений,Очищення збережень
Очистка...,Очищення...
Ошибка FTP сервера,Помилка FTP сервера
DBI Просмотр альбома,DBI Перегляд альбому
Ошибка во время копирования файла,Помилка під час копіювання файлу
Ошибка во время обновления тайтла,Помилка під час оновлення тайтла
Ошибка выделения сокета: {},Помилка виділення сокета: {}
Ошибка завершения соединения: {},Помилка завершення з'єднання: {}
Ошибка загрузки картинки,Помилка завантаження зображення
Ошибка загрузки файла из альбома: {},Помилка завантаження файлу з альбому: {}
Ошибка закрытия сокета: {},Помилка закриття сокета: {}
Ошибка записи файла: {},Помилка запису файлу: {}
Ошибка изменения размера файла,Помилка зміни розміру файлу
Ошибка инициализации {}: {},Помилка ініціалізації {}: {}
"DPAD и стики - прокрутка, L - стр. вверх, R - стр. вниз","DPAD і стіки - прокрутка, L - стор. вгору, R - стор. вниз"
Ошибка опроса сокета: {},Помилка опитування сокета: {}
Ошибка открытия каталога: {},Помилка відкриття каталогу: {}
Ошибка открытия сокета: {},Помилка відкриття сокета: {}
Ошибка открытия файла,Помилка відкриття файлу
Ошибка открытия файла '{}': {},Помилка відкриття файлу '{}': {}
Ошибка открытия файла: {},Помилка відкриття файлу: {}
Ошибка отсылки: {},Помилка відправки: {}
Ошибка переименования: {},Помилка перейменування: {}
Ошибка подключения: {},Помилка підключення: {}
Ошибка подмены SDK: {},Помилка підміни SDK: {}
"DPAD и стики - прокрутка, L - стр. вверх, R - стр. вниз, R3 - Текст/Hex","DPAD і стіки - прокрутка, L - стор. вгору, R - стор. вниз, R3 - Текст/Hex"
Ошибка получения адреса узла: {},Помилка отримання адреси вузла: {}
Ошибка получения внеочередных данных: {},Помилка отримання позачергових даних: {}
Ошибка получения имени сокета: {} {},Помилка отримання імені сокета: {} {}
Ошибка получения информаци о файле: {},Помилка отримання інформації про файл: {}
Ошибка получения размера файла: {},Помилка отримання розміру файлу: {}
Ошибка получения флагов сокета: {},Помилка отримання прапорів сокета: {}
Ошибка получения хранилища {},Помилка отримання сховища {}
Ошибка получения: {},Помилка отримання: {}
Ошибка получения: {} {},Помилка отримання: {} {}
Ошибка посылки файла: {},Помилка надсилання файлу: {}
Ошибка привязки сокета к порту {}: {},Помилка прив'язки сокета до порту {}: {}
Ошибка привязки: {},Помилка прив'язки: {}
Ошибка принятия соединения: {} {},Помилка прийняття з'єднання: {} {}
Ошибка приёма соединения: {},Помилка прийому з'єднання: {}
Ошибка проверси метки сокета: {},Помилка перевірки мітки сокета: {}
Ошибка прослушивания: {},Помилка прослуховування: {}
Ошибка прослушки сокета: {},Помилка прослуховування сокета: {}
Ошибка сжатия,Помилка стиснення
Ошибка создания каталога: {},Помилка створення каталогу: {}
Ошибка создания сокета: {},Помилка створення сокета: {}
Ошибка создания сохранения,Помилка створення збереження
Ошибка удаления каталога: {},Помилка видалення каталогу: {}
Ошибка удаления файла: {},Помилка видалення файлу: {}
Ошибка установки флагов сокета: {},Помилка встановлення прапорів сокета: {}
Ошибка чтения записи об игре: {},Помилка читання запису про гру: {}
Ошибка чтения каталога: {},Помилка читання каталогу: {}
Ошибка чтения файла: {},Помилка читання файлу: {}
Ошибок не найдено,Помилок не знайдено
Ошибочный номер DLC (Должен быть в диапазоне 0x001-0x7FF),Помилковий номер DLC (Має бути в діапазоні 0x001-0x7FF)
Ошибочный номер DLC (Должен быть в диапазоне 1-2047),Помилковий номер DLC (Має бути в діапазоні 1-2047)
"Ошибочный тикет {0}: kg {1:02X}, pm {2:02X}","Помилковий тікет {0}: kg {1:02X}, pm {2:02X}"
Папка LFS не найдена,Папка LFS не знайдена
Папка обновления очищена,Папку оновлення очищено
Параметры FTP,Параметри FTP
Параметры MTP,Параметри MTP
Параметры установки,Параметри встановлення
Передача окончена,Передачу завершено
Переименование объекта,Перейменування об'єкта
Переименовать,Перейменувати
Перейти к первой странице,Перейти до першої сторінки
Перейти к последней странице,Перейти до останньої сторінки
Перейти к странице...,Перейти до сторінки...
Переместить,Перемістити
Переместить в NAND,Перемістити в NAND
Переместить на SD карту,Перемістити на SD-карту
"Перемещение {} ({}, {}) в {}","Переміщення {} ({}, {}) до {}"
Перемещение {} записей,Переміщення {} записів
Перемещение {} записи,Переміщення {} запису
Перемещение {} игр,Переміщення {} ігор
Перемещение {} игры,Переміщення {} гри
FTP сервер (нажмите B для остановки),FTP сервер (натисніть B для зупинки)
Перемещение контента,Переміщення контенту
Перенос строк,Перенос рядків
Переоткрытие ФС сохранения: {},Повторне відкриття ФС збереження: {}
Пишется новая запись о контенте...,Записується новий запис про вміст...
Пишется новый cnmt.nca...,Записується новий cnmt.nca...
Подготовка...,Підготовка...
Подключаемся к {}...,Підключаємося до {}...
Подключено к {}:{},Підключено до {}:{}
Подмена SDK,Підміна SDK
Подменить SDK,Замінити SDK
Подсчитывается размер установки...,Обчислюється розмір встановлення...
Подсчитывается размер установки...{}%,Обчислюється розмір встановлення...{}%
Подсчитываются объекты в альбоме в NAND,Підраховуються об'єкти в альбомі в NAND
Подсчитываются объекты в альбоме на SD карте,Підраховуються об'єкти в альбомі на SD картці
Подсчёт метаданных...,Підрахунок метаданих...
Подсчёт основного хэша,Підрахунок основного хешу
Подсчёт хэша секции,Підрахунок хешу секції
"Пожалуйста, подключите вашу консоль к ПК кабелем USB Type-C или нажмите B","Будь ласка, підключіть вашу консоль до ПК кабелем USB Type-C або натисніть B"
"Пожалуйста, подождите...","Будь ласка, зачекайте..."
Поиск записей об ошибках,Пошук записів про помилки
Поиск неиспользуемых тикетов,Пошук невикористаних тікетів
Поиск подготовленного системного обновления,Пошук підготовленого системного оновлення
Поиск потерянных тайтлов,Пошук втрачених тайтлів
Поиск потерянных файлов в NAND,Пошук втрачених файлів у NAND
Поиск потерянных файлов на SD,Пошук втрачених файлів на SD
Поиск сохранений удалённых пользователей...,Пошук збережень видалених користувачів...
Get chargeInfoFields : {},Get chargeInfoFields : {}
Получен список из {} записей,Отримано список з {} записів
Получен список из {} записи,Отримано список з {} записів
Получение версий установленных игр,Отримання версій встановлених ігор
Получение информации из hac_versionlist...,Отримання інформації з hac_versionlist...
Получение информации из системы...,Отримання інформації з системи...
Получение информации об играх...,Отримання інформації про ігри...
Получение списка тикетов...,Отримання списку тікетів...
Получение файла: {} МБ ({:.2f} МБ/сек),Отримання файлу: {} МБ ({:.2f} МБ/сек)
Получение файла: {}/\x1b[36;1m{}\x1b[37;1m МБ (\x1b[32;1m{}%\x1b[37;1m) (\x1b[33;1m{:.2f}\x1b[37;1m МБ/сек),Отримання файлу: {}/\x1b[36;1m{}\x1b[37;1m МБ (\x1b[32;1m{}%\x1b[37;1m) (\x1b[33;1m{:.2f}\x1b[37;1m МБ/сек)
Полученное время: {},Отриманий час: {}
Полученный размер: {},Отриманий розмір: {}
"Получено: {}, ({:.2f} МБ/сек)","Отримано: {}, ({:.2f} МБ/сек)"
Пользователь {} не найден. Создание сохранения невозможно,Користувача {} не знайдено. Створення збереження неможливе
Пользователь не найден,Користувача не знайдено
Попытаться разобрать,Спробувати розібрати
Попытка исправить,Спроба виправити
Портрет (90°),Портрет (90°)
Португальский,Португальська
"L+⬅-Начало, L+➡-Конец, ZL-Регистр, ZR-Ввод, Y-Пробел, X-Забой, R3-Язык","L+⬅-Початок, L+➡-Кінець, ZL-Регістр, ZR-Ввід, Y-Пробіл, X-Забій, R3-Мова"
После удаления игры не будут запускаться,Після видалення ігри не будуть запускатися
Посылается файл: {},Надсилається файл: {}
Посылается файл: {}/\x1b[36;1m{}\x1b[37;1m МБ (\x1b[32;1m{}\x1b[37;1m%) (\x1b[33;1m{:.2f}\x1b[37;1m МБ/сек),Надсилається файл: {}/\x1b[36;1m{}\x1b[37;1m МБ (\x1b[32;1m{}\x1b[37;1m%) (\x1b[33;1m{:.2f}\x1b[37;1m МБ/сек)
Превышен размер командного буфера,Перевищено розмір командного буфера
LFS мод.: -,Режим LFS : -
Предоставить по FTP,Надати через FTP
Прекращение прослушивания на {}:{},Припинення прослуховування на {}:{}
Прервано пользователем,Перервано користувачем
Привязка к {}:{},Прив'язка до {}:{}
Принято соединение от {}:{},Прийнято з'єднання від {}:{}
Проверить целостность,Перевірити цілісність
Проверка magic...,Перевірка magic...
"Проверка {} ({}, {}), {}","Перевірка {} ({}, {}), {}"
Проверка картриджа...,Перевірка картриджа...
Проверка на наличие  {}...,Перевірка наявності {}...
Проверка обновлений,Перевірка оновлень
Проверка обновлений игр,Перевірка оновлень ігор
Проверка сохранений,Перевірка збережень
Проверка целостности ({}),Перевірка цілісності ({})
Проверяется: {},Перевіряється: {}
"LFS мод.: Присутствует, Размер: подсчёт отключен в настройках","LFS мод.  : Присутній, Розмір: підрахунок вимкнено в налаштуваннях"
Проверяются бекапы...,Перевірка резервних копій...
Проверяются сохранения,Перевірка збережень
Программа {}. Control не найдена,Програма {}. Control не знайдено
Программа {}. Exefs не найдена,Програма {}. Exefs не знайдено
Программа {}. Romfs не найдена,Програма {}. Romfs не знайдено
Произошла неизвестная ошибка,Сталася невідома помилка
Произошла ошибка:,Сталася помилка:
Произошла ошибка: {},Сталася помилка: {}
LFS папка игры,LFS папка гри
Пропускается: {}          \r,Пропускається: {}          \r
Прослушивание на {}:{},Прослуховування на {}:{}
Просмотр альбома по HTTP,Перегляд альбому через HTTP
MTP Респондер (нажмите B для остановки),MTP Респондер (натисніть B для зупинки)
Просмотреть игры,Переглянути ігри
Просто запуск,Просто запустити
Разбор,Розбір
Раздел secure не найден,Розділ secure не знайдено
"Размер  : {}, {} файл","Розмір  : {}, {} файл"
"Размер  : {}, {} файла","Розмір  : {}, {} файл"
"Размер  : {}, {} файлов","Розмір  : {}, {} файлів"
Размер посылаемого файла   : {},"Розмір файлу, що надсилається: {}"
Размер сохранений     : {},Розмір збережень  : {}
Размер: {},Розмір: {}
Разрешено,Дозволено
Распаковать в подкаталог,Розпакувати в підкаталог
Распаковать сюда,Розпакувати сюди
Распаковка файла,Розпакування файлу
Растущие цветы:     {},"Квіти, що ростуть:     {}"
Nintendo Account задан и связан,Nintendo Account встановлено та прив'язано
Регистрация контента {}...,Реєстрація вмісту {}...
Регистрация файла {}...,Реєстрація файлу {}...
Регистры котроллера MAX17050,Регістри контролера MAX17050
Редактирование возрастного рейтинга...,Редагування вікового рейтингу...
Редактирование запретов,Редагування заборон
Рендеринг FB2,Рендеринг FB2
"Nintendo Account задан, но не связан","Nintendo Account встановлено, але не пов'язано"
Сброс требуемой версии,Скинути необхідну версію
Сбросить требуемую версию,Скинути необхідну версію
Сведения,Відомості
Сведения...,Відомості...
Свободное место в хранилище: {},Вільне місце у сховищі: {}
Свободное место: {},Вільне місце: {}
Сгенерировать и установить,Згенерувати та встановити
Nintendo Account не задан,Nintendo Account не встановлено
Сдампить на SD карту,Дампити на SD-карту
Сдампить на внешний USB,Дамп на зовнішній USB
Сдампить текущую прошивку,Здампити поточну прошивку
Сдамплено: {}/{} ({}%) ({:.2f} МБ/сек),Здамплено: {}/{} ({}%) ({:.2f} МБ/сек)
Сделать бекап,Створити резервну копію
"Сделать бекап, если новее","Зробити резервну копію, якщо новіша"
Северная Америка,Північна Америка
Сентябрь,Вересень
Сепия,Сепія
Сервер запущен,Сервер запущено
Сервер предлагает выполнить обновление DBI\n\nНажите (+) для согласия\nЛюбую другую кнопку для отмены,Сервер пропонує виконати оновлення DBI\n\nНатисніть (+) для підтвердження\nБудь-яку іншу кнопку для скасування
Сессии,Сесії
Сессия закрыта,Сесію закрито
Сессия открыта,Сесію відкрито
Синхронизация времени по NTP,Синхронізація часу по NTP
Системные приложения,Системні додатки
Системный по умолчанию,Системний за замовчуванням
Сканирование директорий...,Сканування директорій...
Сканирование игр...,Сканування ігор...
Скачано {}/{},Завантажено {}/{}
Скачивание файла не удалось,Завантаження файлу не вдалося
Скорость передачи: {:.2f} МБ/сек,Швидкість передачі: {:.2f} МБ/сек
Собираются сведения...,Збираються відомості...
Соединение сброшено,З'єднання скинуто
Создание DLC анлокера,Створення DLC анлокера
Создание NSP,Створення NSP
Создание sdmc:/versions.txt,Створення sdmc:/versions.txt
Создание дампа ({}),Створення дампу ({})
Создание дампа: {},Створення дампу: {}
Создание единого репака,Створення єдиного репака
Создание записи об игре...,Створення запису про гру...
Создание новой записи об игре...,Створення нового запису про гру...
Создание плейсхолдера: {}...,Створення плейсхолдера: {}...
"Создание репака Id: {:016X}, Версия: {}, Тип: {}","Створення репака Id: {:016X}, Версія: {}, Тип: {}"
Создание строк... {}%,Створення рядків... {}%
Создание таблицы имён,Створення таблиці імен
Создание тела файла,Створення тіла файлу
Создание точки доступа...,Створення точки доступу...
Создание хэш таблицы,Створення хеш-таблиці
Создание ярлыка,Створення ярлика
Создано новое сохранение. Восстанавливаю бекап в него...,Створено нове збереження. Відновлюю бекап до нього...
Создать sdmc:/versions.txt,Створити sdmc:/versions.txt
Создать единый репак,Створити єдиний репак
Создать новое сохранение...,Створити нове збереження...
Создать новый каталог...,Створити новий каталог...
Создать новый файл...,Створити новий файл...
Создать ярлык,Створити ярлик
Создать ярлык для hbmenu,Створити ярлик для hbmenu
Создать ярлык на рабочий стол для DBI...,Створити ярлик на робочому столі для DBI...
Создать ярлык с аргументами...,Створити ярлик з аргументами...
Создаётся обновлённая запись об игре...,Створюється оновлений запис про гру...
Сохранение для {} уже существует,Збереження для {} вже існує
Сохранения,Збереження
Сохранения будут удалены!,Збереження будуть видалені!
Сохранения удалённых игр ({}),Збереження видалених ігор ({})
Сохранения установленных игр ({}),Збереження встановлених ігор ({})
Сохранёные в системе параметры котроллера батареи,Збережені в системі параметри контролера батареї
Существующая запись об игре не найдена,Існуючий запис про гру не знайдено
Существующее сохранение не найдено и новое не может быть создано,Існуюче збереження не знайдено і нове не може бути створене
SDK {} уже был экспортирован: {},SDK {} вже було експортовано: {}
Тайтл не установлен,Тайтл не встановлено
Тайтл установлен,Тайтл встановлено
Тайтлы с ошибками:,Тайтли з помилками:
Текущее время: {},Поточний час: {}
SDK на подмену не найдены,SDK для заміни не знайдено
Тема,Тема
Тикет исправлен,Тікет виправлено
Тикеты,Тікети
Тикеты не найдены,Тікети не знайдено
"больше шансов, что оно заработает». Их","больше жертв, тем выше вероятность,"
быстро проникли в планы шадоков и,быстро разгадали тайный замысел
"всякий раз, когда растение расцветает","оцепили его там со всех сторон,"
"выражениях: «Чем больше неудач, тем","Или, говоря иными словами: «Чем"
